id,carat,cut,color,clarity,depth,table,x,y,z,price
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
134860,0.27,Very Good,G,VVS2,62.5,56.0,4.13,4.15,2.58,631
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
141753,0.7,Very Good,H,SI2,60.4,59.0,5.76,5.74,3.47,2294
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
167347,0.71,Good,I,VS1,59.0,61.0,5.83,5.88,3.46,2550
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
74052,0.31,Premium,E,VS2,61.3,58.0,4.35,4.37,2.67,680
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
137905,1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
53056,1.0,Premium,E,VVS2,61.5,59.0,6.47,6.38,3.95,9576
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
23353,0.35,Premium,F,VS2,62.6,58.0,4.48,4.54,2.82,706
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
168843,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
45349,1.32,Premium,H,SI1,62.1,61.0,7.01,6.93,4.35,6974
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
164636,0.9,Very Good,H,SI2,63.1,58.0,6.15,6.11,3.87,3416
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
55550,0.58,Ideal,F,SI1,62.7,55.0,5.36,5.32,3.35,1565
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
108896,0.31,Ideal,G,VS2,60.7,58.0,4.38,4.4,2.66,511
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
103487,0.4,Very Good,F,SI1,62.9,59.0,4.64,4.7,2.94,705
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
187760,0.72,Very Good,E,I1,63.3,62.0,5.64,5.69,3.59,1346
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
135517,0.32,Ideal,G,IF,62.1,55.0,4.41,4.43,2.75,892
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
5584,0.33,Premium,D,SI1,61.7,58.0,4.45,4.43,2.73,608
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
26099,1.04,Ideal,G,VS2,61.7,57.0,6.47,6.51,4.0,6076
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
144927,0.7,Premium,I,VS1,59.8,58.0,5.8,5.78,3.46,2519
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
90029,1.51,Premium,H,VVS2,62.2,59.0,7.32,7.3,4.54,11982
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
144283,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.29,2.64,498
142299,0.7,Ideal,H,SI1,61.8,56.0,5.66,5.69,3.51,2116
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
101711,1.03,Ideal,G,VS1,61.4,56.0,6.52,6.46,3.98,6794
44807,0.3,Premium,H,VS1,61.1,59.0,4.29,4.34,2.64,545
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
99508,1.06,Ideal,G,VS1,62.1,56.0,6.53,6.55,4.06,7479
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
180776,0.28,Very Good,H,VS1,60.9,54.0,4.19,4.23,2.56,427
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
124689,0.31,Ideal,G,VVS2,61.9,54.0,4.36,4.39,2.71,907
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
188143,0.51,Ideal,D,VS2,62.1,55.0,5.12,5.09,3.17,1665
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
160736,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.39,4.01,6093
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
186946,0.51,Ideal,G,VS2,62.2,57.0,5.13,5.1,3.18,1343
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
128851,0.25,Ideal,D,VVS2,62.6,57.0,4.02,4.05,2.53,573
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
