id,carat,cut,color,clarity,depth,table,x,y,z,price
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
71746,1.06,Ideal,I,SI1,60.0,57.0,6.61,6.64,3.97,4685
65875,1.04,Ideal,G,VS1,61.1,53.0,6.55,6.57,4.0,7140
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
190287,0.73,Very Good,D,VS2,59.9,58.0,5.85,5.82,3.49,3304
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
75820,0.32,Ideal,I,VS1,61.6,55.0,4.41,4.45,2.73,495
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
149809,0.51,Ideal,H,VS2,61.6,55.0,5.15,5.19,3.18,1576
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
93417,0.8,Good,F,VS2,63.7,57.0,5.83,5.87,3.73,3160
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
28915,0.3,Ideal,F,VS1,61.2,56.0,4.37,4.35,2.67,656
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
153323,0.24,Ideal,G,VVS1,62.2,56.0,3.97,4.0,2.47,559
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
46713,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.23,3.22,1612
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
79736,0.4,Premium,F,VS1,61.0,56.0,4.82,4.78,2.93,982
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
26386,0.75,Premium,I,VS1,61.3,60.0,5.9,5.85,3.61,2776
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
180694,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.74,3.59,2925
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
133762,0.4,Ideal,D,SI1,62.0,57.0,4.74,4.78,2.95,841
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
179704,0.9,Good,F,SI1,63.8,56.0,6.13,6.16,3.92,4054
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
5493,1.04,Premium,F,SI2,61.4,56.0,6.51,6.54,4.0,5195
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
79914,0.56,Very Good,G,SI1,61.7,57.0,5.27,5.31,3.26,1197
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
160970,0.4,Ideal,E,SI1,62.0,57.0,4.66,4.7,2.91,737
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
39972,1.52,Premium,D,VS2,61.2,56.0,7.5,7.4,4.55,17153
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
176221,0.75,Ideal,E,VS1,62.7,56.0,5.78,5.75,3.62,3275
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
172361,0.56,Ideal,H,VVS2,62.4,57.0,5.28,5.3,3.3,1935
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
41578,0.3,Ideal,G,SI1,60.5,56.0,4.38,4.41,2.65,574
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
176974,1.01,Premium,G,SI1,62.1,56.0,6.46,6.4,3.99,5593
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
150981,1.01,Very Good,G,SI1,63.2,57.0,6.41,6.29,4.01,5123
39502,1.03,Premium,H,SI1,60.3,58.0,6.52,6.47,3.94,4764
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
121756,0.72,Very Good,I,VS1,62.8,59.0,5.64,5.74,3.57,2441
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
112961,0.26,Very Good,E,VVS2,60.2,60.0,4.08,4.12,2.48,547
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
